slug,name,team,nationality,position,position2,archetype,height_ftin,height_cm,weight_lb,weight_kg,wingspan_ftin,wingspan_cm,years_in_nba,birthdate,hometown,college,jersey,overall,potential_grade,total_attributes,intangibles,cat_outside_scoring,cat_athleticism,cat_inside_scoring,cat_playmaking,cat_defense,cat_rebounding,agility,ball_handle,block,close_shot,defensive_consistency,defensive_rebound,draw_foul,driving_dunk,free_throw,hands,help_defense_iq,hustle,interior_defense,layup,mid_range_shot,offensive_consistency,offensive_rebound,overall_durability,pass_accuracy,pass_iq,pass_perception,pass_vision,perimeter_defense,post_control,post_fade,post_hook,potential,shot_iq,speed,speed_with_ball,stamina,standing_dunk,steal,strength,three_point_shot,vertical,name_norm,age_2k
aaron-gordon,Aaron Gordon,Denver Nuggets,United States,PF,,2-Way 3-Level Scorer,"6'8""",203.0,235.0,106.0,"7'0""",213.0,11.0,"September 16, 1995","San Jose, California",Arizona,32.0,84.0,84,2803.0,65.0,85.0,85.0,80.0,63.0,70.0,56.0,86.0,62.0,45.0,90.0,80.0,56.0,85.0,94.0,81.0,95.0,84.0,95.0,80.0,86.0,89.0,90.0,55.0,84.0,65.0,60.0,82.0,60.0,86.0,74.0,60.0,58.0,84.0,70.0,71.0,66.0,95.0,85.0,33.0,72.0,88.0,92.0,aaron gordon,30
aaron-holiday,Aaron Holiday,Houston Rockets,United States,PG,SG,Sharpshooting Shot Creator,"6'0""",183.0,185.0,83.0,"6'8""",203.0,7.0,"September 30, 1996","Ruston, Louisiana",UCLA,0.0,75.0,76,2382.0,70.0,85.0,73.0,48.0,75.0,54.0,40.0,77.0,86.0,50.0,92.0,45.0,47.0,47.0,60.0,83.0,80.0,67.0,85.0,34.0,70.0,89.0,75.0,33.0,84.0,82.0,82.0,69.0,51.0,68.0,32.0,45.0,25.0,76.0,85.0,76.0,76.0,85.0,25.0,43.0,49.0,83.0,56.0,aaron holiday,29
aaron-nesmith,Aaron Nesmith,Indiana Pacers,United States,SF,PF,3 & D Wing,"6'5""",196.0,215.0,97.0,"6'10""",208.0,5.0,"October 16, 1999","Charleston, South Carolina",Vanderbilt Commodores,23.0,81.0,81,2519.0,60.0,81.0,77.0,62.0,60.0,65.0,52.0,76.0,70.0,55.0,96.0,75.0,60.0,78.0,55.0,90.0,85.0,76.0,85.0,72.0,77.0,79.0,75.0,43.0,81.0,69.0,65.0,57.0,32.0,76.0,57.0,57.0,53.0,81.0,60.0,78.0,64.0,87.0,35.0,43.0,52.0,86.0,79.0,aaron nesmith,26
ace-bailey,Ace Bailey,Utah Jazz,United States,SF,SG,Blow-By Laymaking Wing,"6'10""",208.0,200.0,90.0,"7'1""",216.0,0.0,"August 13, 2006","Chattanooga, Tennessee",Rutgers,19.0,77.0,A-,,55.0,76.0,80.0,67.0,,,,84.0,,,93.0,,,59.0,80.0,77.0,80.0,,80.0,,74.0,74.0,60.0,,80.0,,,,,,60.0,62.0,59.0,,70.0,85.0,,88.0,60.0,,61.0,79.0,79.0,ace bailey,19
adama-sanogo,Adama Sanogo,Free Agency,Mali,C,PF,,"6'9""",206.0,245.0,110.0,"7'3""",221.0,2.0,"February 12, 2002","Bamako, Mali",UConn,21.0,68.0,B,2170.0,40.0,64.0,73.0,62.0,48.0,51.0,72.0,68.0,50.0,56.0,72.0,50.0,74.0,48.0,75.0,72.0,80.0,50.0,80.0,63.0,70.0,70.0,40.0,70.0,80.0,52.0,50.0,55.0,38.0,40.0,50.0,50.0,50.0,,60.0,70.0,49.0,80.0,70.0,46.0,71.0,69.0,62.0,adama sanogo,23
aj-lawson,A.J. Lawson,Toronto Raptors,Canada,SG,SF,,"6'6""",198.0,179.0,81.0,"6'7""",201.0,4.0,"July 15, 2000","Toronto, Canada",South Carolina,0.0,73.0,B-,2295.0,70.0,73.0,73.0,61.0,61.0,54.0,54.0,79.0,69.0,53.0,75.0,50.0,62.0,54.0,75.0,66.0,75.0,60.0,80.0,48.0,80.0,68.0,65.0,46.0,80.0,69.0,64.0,65.0,34.0,60.0,55.0,52.0,52.0,,85.0,74.0,69.0,85.0,45.0,41.0,34.0,76.0,80.0,a.j. lawson,25
al-horford,Al Horford,Free Agency,Dominican Republic,PF,C,2-Way Inside-Out Threat,"6'9""",206.0,240.0,108.0,"7'1""",216.0,18.0,"June 3, 1986","Puerto Plata, Dominican Republic",Florida,42.0,81.0,82,2631.0,80.0,76.0,77.0,71.0,57.0,72.0,62.0,67.0,50.0,67.0,91.0,85.0,72.0,37.0,65.0,90.0,84.0,85.0,85.0,82.0,65.0,68.0,60.0,51.0,78.0,79.0,84.0,78.0,41.0,68.0,83.0,84.0,76.0,82.0,65.0,53.0,33.0,95.0,70.0,38.0,91.0,80.0,69.0,al horford,39
alec-burks,Alec Burks,Free Agency,United States,SG,SF,Perimeter Shot Creator,"6'6""",198.0,214.0,96.0,"6'10""",208.0,14.0,"July 20, 1991","Grandview, Missouri",Colorado,18.0,76.0,77,2450.0,60.0,75.0,74.0,64.0,67.0,58.0,48.0,78.0,79.0,45.0,76.0,55.0,61.0,70.0,69.0,76.0,77.0,74.0,72.0,45.0,76.0,82.0,70.0,35.0,85.0,72.0,73.0,70.0,37.0,72.0,78.0,58.0,40.0,77.0,60.0,78.0,76.0,89.0,40.0,43.0,48.0,85.0,69.0,alec burks,34
aleksej-pokusevski,Aleksej Pokusevski,Free Agency,Serbia,C,PF,Inside-Out Scoring Threat,"7'0""",213.0,210.0,95.0,"7'3""",221.0,5.0,"December 26, 2001","Belgrade, Serbia",Olympiacos Piraeus (EuroLeague),17.0,70.0,78,2365.0,55.0,65.0,69.0,65.0,54.0,63.0,62.0,60.0,62.0,70.0,63.0,50.0,77.0,55.0,70.0,63.0,75.0,77.0,90.0,67.0,81.0,61.0,65.0,47.0,79.0,59.0,54.0,57.0,45.0,67.0,62.0,54.0,54.0,78.0,65.0,60.0,52.0,84.0,70.0,53.0,49.0,75.0,60.0,aleksej pokusevski,23
alex-caruso,Alex Caruso,Oklahoma City Thunder,United States,SG,SF,,"6'5""",196.0,186.0,84.0,"6'6""",198.0,9.0,"February 28, 1994","College Station, Texas",Texas A&M,9.0,80.0,B+,2468.0,50.0,69.0,76.0,52.0,75.0,84.0,50.0,94.0,78.0,70.0,84.0,95.0,55.0,40.0,75.0,80.0,85.0,90.0,85.0,51.0,75.0,82.0,40.0,45.0,81.0,75.0,75.0,92.0,64.0,93.0,29.0,43.0,30.0,,50.0,82.0,82.0,85.0,35.0,97.0,31.0,78.0,72.0,alex caruso,31
alex-ducas,Alex Ducas,Free Agency,Australia,SG,SF,,"6'6""",198.0,215.0,97.0,"6'11""",211.0,1.0,"December 11, 2000","Geraldton, Australia",Saint Mary's,88.0,67.0,B-,2068.0,30.0,67.0,73.0,51.0,59.0,49.0,43.0,67.0,69.0,40.0,62.0,50.0,44.0,30.0,60.0,77.0,82.0,59.0,85.0,40.0,57.0,72.0,50.0,42.0,80.0,66.0,69.0,50.0,41.0,57.0,49.0,51.0,35.0,,60.0,57.0,52.0,85.0,40.0,44.0,65.0,81.0,70.0,alex ducas,24
alex-reese,Alex Reese,Free Agency,United States,C,PF,Stretch Four,"6'9""",206.0,245.0,110.0,"6'10""",208.0,4.0,"May 21, 1999","Pelham, Alabama",Alabama,65.0,70.0,72,2216.0,75.0,69.0,68.0,61.0,43.0,49.0,64.0,58.0,44.0,50.0,72.0,40.0,77.0,34.0,65.0,78.0,80.0,58.0,75.0,55.0,67.0,76.0,45.0,50.0,80.0,44.0,43.0,54.0,32.0,52.0,60.0,60.0,60.0,72.0,65.0,55.0,50.0,80.0,65.0,35.0,65.0,79.0,66.0,alex reese,26
alexandre-sarr,Alexandre Sarr,Washington Wizards,France,PF,C,Slashing Stretch Five,"7'1""",216.0,205.0,92.0,"7'5""",226.0,1.0,"April 26, 2005","Bordeaux, France","Perth Wildcats (NBL, Australia)",20.0,83.0,89,2731.0,98.0,76.0,76.0,75.0,64.0,72.0,65.0,72.0,73.0,85.0,73.0,75.0,69.0,78.0,85.0,65.0,80.0,75.0,85.0,75.0,82.0,71.0,85.0,61.0,80.0,65.0,66.0,82.0,50.0,72.0,64.0,62.0,60.0,89.0,85.0,73.0,66.0,80.0,90.0,40.0,67.0,76.0,77.0,alexandre sarr,20
alperen-sengun,Alperen Sengun,Houston Rockets,Turkey,C,,Inside The Arc Board Hunter,"6'11""",211.0,243.0,109.0,"7'2""",218.0,4.0,"July 25, 2002","Giresun, Turkey",Turkey,28.0,87.0,89,2829.0,98.0,81.0,76.0,83.0,69.0,66.0,81.0,64.0,62.0,62.0,86.0,65.0,84.0,74.0,80.0,69.0,95.0,69.0,90.0,69.0,82.0,84.0,95.0,77.0,80.0,79.0,84.0,85.0,72.0,63.0,87.0,87.0,87.0,89.0,80.0,52.0,48.0,88.0,70.0,49.0,86.0,69.0,69.0,alperen sengun,23
amari-williams,Amari Williams,Boston Celtics,United Kingdom,PF,C,Slashing Point Center,"6'10""",208.0,227.0,102.0,"7'5""",226.0,0.0,"January 28, 2002","Nottingham, England",Kentucky,77.0,69.0,B,2279.0,40.0,56.0,75.0,65.0,63.0,60.0,60.0,68.0,64.0,68.0,67.0,55.0,60.0,54.0,80.0,62.0,70.0,72.0,85.0,70.0,67.0,60.0,40.0,60.0,80.0,66.0,69.0,50.0,56.0,60.0,60.0,50.0,62.0,,50.0,66.0,62.0,85.0,75.0,47.0,69.0,55.0,75.0,amari williams,23
amen-thompson,Amen Thompson,Houston Rockets,United States,SG,SF,2-Way Rim Attacker,"6'7""",201.0,200.0,90.0,"7'0""",213.0,2.0,"January 30, 2003","Oakland, California",Overtime Elite,1.0,87.0,92,2895.0,80.0,78.0,86.0,66.0,80.0,85.0,69.0,90.0,86.0,78.0,93.0,90.0,70.0,50.0,96.0,69.0,95.0,88.0,85.0,78.0,87.0,70.0,80.0,67.0,80.0,80.0,80.0,90.0,64.0,89.0,44.0,48.0,44.0,92.0,85.0,95.0,90.0,95.0,60.0,80.0,59.0,69.0,99.0,amen thompson,22
