slug,name,team,nationality,position,position2,archetype,height_ftin,height_cm,weight_lb,weight_kg,wingspan_ftin,wingspan_cm,years_in_nba,birthdate,hometown,college,jersey,overall,potential_grade,total_attributes,intangibles,cat_outside_scoring,cat_athleticism,cat_inside_scoring,cat_playmaking,cat_defense,cat_rebounding,agility,ball_handle,block,close_shot,defensive_consistency,defensive_rebound,draw_foul,driving_dunk,free_throw,hands,help_defense_iq,hustle,interior_defense,layup,mid_range_shot,offensive_consistency,offensive_rebound,overall_durability,pass_accuracy,pass_iq,pass_perception,pass_vision,perimeter_defense,post_control,post_fade,post_hook,potential,shot_iq,speed,speed_with_ball,stamina,standing_dunk,steal,strength,three_point_shot,vertical,name_norm,stats_match_score,salary_match_score,nba_player_id,nba_player_name,nba_team_id,nba_team_abbreviation,nba_age,nba_gp,nba_w,nba_l,nba_min,nba_fgm,nba_fga,nba_fg_pct,nba_fg3m,nba_fg3a,nba_fg3_pct,nba_ftm,nba_fta,nba_ft_pct,nba_oreb,nba_dreb,nba_reb,nba_ast,nba_tov,nba_stl,nba_blk,nba_blka,nba_pf,nba_pfd,nba_pts,nba_plus_minus,nba_off_rating,nba_def_rating,nba_net_rating,nba_ast_pct,nba_ast_to,nba_ast_ratio,nba_oreb_pct,nba_dreb_pct,nba_reb_pct,nba_tm_tov_pct,nba_efg_pct,nba_ts_pct,nba_usg_pct,nba_pace,nba_pie,salary_usd,player_option,team_option,two_way_contract
aaron-gordon,Aaron Gordon,Denver Nuggets,United States,PF,,2-Way 3-Level Scorer,"6'8""",203.0,235.0,106.0,"7'0""",213.0,11.0,"September 16, 1995","San Jose, California",Arizona,32.0,84.0,84,2803.0,65.0,85.0,85.0,80.0,63.0,70.0,56.0,86.0,62.0,45.0,90.0,80.0,56.0,85.0,94.0,81.0,95.0,84.0,95.0,80.0,86.0,89.0,90.0,55.0,84.0,65.0,60.0,82.0,60.0,86.0,74.0,60.0,58.0,84.0,70.0,71.0,66.0,95.0,85.0,33.0,72.0,88.0,92.0,aaron gordon,100.0,100.0,203932.0,Aaron Gordon,1610612743.0,DEN,30.0,36.0,27.0,9.0,1004.9583333333334,198.0,398.0,0.497,61.0,157.0,0.389,125.0,163.0,0.767,51.0,158.0,209.0,96.0,38.0,21.0,10.0,14.0,62.0,121.0,582.0,272.0,124.7,112.0,12.7,0.13,2.53,15.9,0.052,0.148,0.102,6.3,0.574,0.62,0.213,99.99,0.117,31978037.0,False,False,False
aaron-holiday,Aaron Holiday,Houston Rockets,United States,PG,SG,Sharpshooting Shot Creator,"6'0""",183.0,185.0,83.0,"6'8""",203.0,7.0,"September 30, 1996","Ruston, Louisiana",UCLA,0.0,75.0,76,2382.0,70.0,85.0,73.0,48.0,75.0,54.0,40.0,77.0,86.0,50.0,92.0,45.0,47.0,47.0,60.0,83.0,80.0,67.0,85.0,34.0,70.0,89.0,75.0,33.0,84.0,82.0,82.0,69.0,51.0,68.0,32.0,45.0,25.0,76.0,85.0,76.0,76.0,85.0,25.0,43.0,49.0,83.0,56.0,aaron holiday,100.0,,1628988.0,Aaron Holiday,1610612745.0,HOU,29.0,57.0,38.0,19.0,780.7316666666667,105.0,252.0,0.417,67.0,170.0,0.394,35.0,41.0,0.854,13.0,45.0,58.0,60.0,38.0,27.0,5.0,7.0,72.0,46.0,312.0,129.0,114.6,106.3,8.3,0.105,1.58,16.3,0.016,0.054,0.035,10.4,0.55,0.578,0.159,99.63,0.063,,,,
aaron-nesmith,Aaron Nesmith,Indiana Pacers,United States,SF,PF,3 & D Wing,"6'5""",196.0,215.0,97.0,"6'10""",208.0,5.0,"October 16, 1999","Charleston, South Carolina",Vanderbilt Commodores,23.0,81.0,81,2519.0,60.0,81.0,77.0,62.0,60.0,65.0,52.0,76.0,70.0,55.0,96.0,75.0,60.0,78.0,55.0,90.0,85.0,76.0,85.0,72.0,77.0,79.0,75.0,43.0,81.0,69.0,65.0,57.0,32.0,76.0,57.0,57.0,53.0,81.0,60.0,78.0,64.0,87.0,35.0,43.0,52.0,86.0,79.0,aaron nesmith,100.0,100.0,1630174.0,Aaron Nesmith,1610612754.0,IND,26.0,45.0,10.0,35.0,1334.95,212.0,512.0,0.414,105.0,277.0,0.379,92.0,111.0,0.829,48.0,139.0,187.0,86.0,63.0,26.0,23.0,36.0,124.0,115.0,621.0,-201.0,111.1,118.4,-7.3,0.091,1.37,12.2,0.034,0.102,0.067,9.0,0.517,0.554,0.19,103.09,0.067,11000000.0,False,False,False
ace-bailey,Ace Bailey,Utah Jazz,United States,SF,SG,Blow-By Laymaking Wing,"6'10""",208.0,200.0,90.0,"7'1""",216.0,0.0,"August 13, 2006","Chattanooga, Tennessee",Rutgers,19.0,77.0,A-,,55.0,76.0,80.0,67.0,,,,84.0,,,93.0,,,59.0,80.0,77.0,80.0,,80.0,,74.0,74.0,60.0,,80.0,,,,,,60.0,62.0,59.0,,70.0,85.0,,88.0,60.0,,61.0,79.0,79.0,ace bailey,100.0,100.0,1642846.0,Ace Bailey,1610612762.0,UTA,19.0,72.0,19.0,53.0,1987.6433333333332,395.0,892.0,0.443,137.0,398.0,0.344,66.0,88.0,0.75,104.0,198.0,302.0,131.0,107.0,60.0,49.0,29.0,193.0,85.0,993.0,-448.0,109.8,120.4,-10.7,0.098,1.22,11.2,0.048,0.097,0.072,9.2,0.52,0.533,0.21,104.58,0.069,9522960.0,False,False,False
adama-sanogo,Adama Sanogo,Free Agency,Mali,C,PF,,"6'9""",206.0,245.0,110.0,"7'3""",221.0,2.0,"February 12, 2002","Bamako, Mali",UConn,21.0,68.0,B,2170.0,40.0,64.0,73.0,62.0,48.0,51.0,72.0,68.0,50.0,56.0,72.0,50.0,74.0,48.0,75.0,72.0,80.0,50.0,80.0,63.0,70.0,70.0,40.0,70.0,80.0,52.0,50.0,55.0,38.0,40.0,50.0,50.0,50.0,,60.0,70.0,49.0,80.0,70.0,46.0,71.0,69.0,62.0,adama sanogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aj-lawson,A.J. Lawson,Toronto Raptors,Canada,SG,SF,,"6'6""",198.0,179.0,81.0,"6'7""",201.0,4.0,"July 15, 2000","Toronto, Canada",South Carolina,0.0,73.0,B-,2295.0,70.0,73.0,73.0,61.0,61.0,54.0,54.0,79.0,69.0,53.0,75.0,50.0,62.0,54.0,75.0,66.0,75.0,60.0,80.0,48.0,80.0,68.0,65.0,46.0,80.0,69.0,64.0,65.0,34.0,60.0,55.0,52.0,52.0,,85.0,74.0,69.0,85.0,45.0,41.0,34.0,76.0,80.0,a.j. lawson,100.0,,1630639.0,A.J. Lawson,1610612761.0,TOR,25.0,24.0,12.0,12.0,226.115,34.0,78.0,0.436,19.0,45.0,0.422,14.0,18.0,0.778,9.0,34.0,43.0,7.0,6.0,12.0,4.0,4.0,27.0,14.0,101.0,-9.0,107.6,110.7,-3.1,0.046,1.17,7.1,0.039,0.156,0.096,6.1,0.558,0.588,0.172,99.45,0.091,,,,
al-horford,Al Horford,Free Agency,Dominican Republic,PF,C,2-Way Inside-Out Threat,"6'9""",206.0,240.0,108.0,"7'1""",216.0,18.0,"June 3, 1986","Puerto Plata, Dominican Republic",Florida,42.0,81.0,82,2631.0,80.0,76.0,77.0,71.0,57.0,72.0,62.0,67.0,50.0,67.0,91.0,85.0,72.0,37.0,65.0,90.0,84.0,85.0,85.0,82.0,65.0,68.0,60.0,51.0,78.0,79.0,84.0,78.0,41.0,68.0,83.0,84.0,76.0,82.0,65.0,53.0,33.0,95.0,70.0,38.0,91.0,80.0,69.0,al horford,100.0,100.0,201143.0,Al Horford,1610612744.0,GSW,40.0,45.0,22.0,23.0,969.185,138.0,324.0,0.426,74.0,205.0,0.361,22.0,26.0,0.846,44.0,175.0,219.0,116.0,42.0,30.0,51.0,7.0,51.0,21.0,372.0,-9.0,112.7,113.5,-0.9,0.171,2.76,23.5,0.043,0.184,0.111,8.5,0.54,0.554,0.163,101.08,0.104,6822000.0,False,False,False
alec-burks,Alec Burks,Free Agency,United States,SG,SF,Perimeter Shot Creator,"6'6""",198.0,214.0,96.0,"6'10""",208.0,14.0,"July 20, 1991","Grandview, Missouri",Colorado,18.0,76.0,77,2450.0,60.0,75.0,74.0,64.0,67.0,58.0,48.0,78.0,79.0,45.0,76.0,55.0,61.0,70.0,69.0,76.0,77.0,74.0,72.0,45.0,76.0,82.0,70.0,35.0,85.0,72.0,73.0,70.0,37.0,72.0,78.0,58.0,40.0,77.0,60.0,78.0,76.0,89.0,40.0,43.0,48.0,85.0,69.0,alec burks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aleksej-pokusevski,Aleksej Pokusevski,Free Agency,Serbia,C,PF,Inside-Out Scoring Threat,"7'0""",213.0,210.0,95.0,"7'3""",221.0,5.0,"December 26, 2001","Belgrade, Serbia",Olympiacos Piraeus (EuroLeague),17.0,70.0,78,2365.0,55.0,65.0,69.0,65.0,54.0,63.0,62.0,60.0,62.0,70.0,63.0,50.0,77.0,55.0,70.0,63.0,75.0,77.0,90.0,67.0,81.0,61.0,65.0,47.0,79.0,59.0,54.0,57.0,45.0,67.0,62.0,54.0,54.0,78.0,65.0,60.0,52.0,84.0,70.0,53.0,49.0,75.0,60.0,aleksej pokusevski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alex-caruso,Alex Caruso,Oklahoma City Thunder,United States,SG,SF,,"6'5""",196.0,186.0,84.0,"6'6""",198.0,9.0,"February 28, 1994","College Station, Texas",Texas A&M,9.0,80.0,B+,2468.0,50.0,69.0,76.0,52.0,75.0,84.0,50.0,94.0,78.0,70.0,84.0,95.0,55.0,40.0,75.0,80.0,85.0,90.0,85.0,51.0,75.0,82.0,40.0,45.0,81.0,75.0,75.0,92.0,64.0,93.0,29.0,43.0,30.0,,50.0,82.0,82.0,85.0,35.0,97.0,31.0,78.0,72.0,alex caruso,100.0,100.0,1627936.0,Alex Caruso,1610612760.0,OKC,32.0,56.0,47.0,9.0,1020.3466666666668,127.0,300.0,0.423,53.0,181.0,0.293,41.0,51.0,0.804,28.0,127.0,155.0,110.0,48.0,72.0,17.0,12.0,68.0,54.0,348.0,382.0,116.9,99.3,17.6,0.145,2.29,22.8,0.028,0.113,0.073,10.0,0.512,0.54,0.152,102.74,0.093,19550160.0,False,False,False
