PLAYER_ID,PLAYER_NAME,AGE,GP,MIN,PTS,PIE,is_rated
1630639,A.J. Lawson,25.0,24,226.115,101,0.091,True
1631260,AJ Green,26.0,78,2269.9333333333334,809,0.058,False
1642358,AJ Johnson,21.0,48,453.4333333333333,160,0.045,False
203932,Aaron Gordon,30.0,36,1004.9583333333334,582,0.117,True
1628988,Aaron Holiday,29.0,57,780.7316666666667,312,0.063,True
1630174,Aaron Nesmith,26.0,45,1334.95,621,0.067,True
1630598,Aaron Wiggins,27.0,65,1413.98,611,0.082,False
1642846,Ace Bailey,19.0,72,1987.6433333333332,993,0.069,True
1642380,Adama Bal,22.0,8,241.315,83,0.052,False
1641737,Adem Bona,23.0,71,1234.1616666666666,344,0.069,False
1642876,Adou Thiero,22.0,25,148.90333333333334,47,0.054,False
1642349,Ajay Mitchell,24.0,57,1472.7983333333334,774,0.116,False
201143,Al Horford,40.0,45,969.185,372,0.104,True
1630828,Alex Antetokounmpo,24.0,6,20.63833333333333,19,0.196,False
1627936,Alex Caruso,32.0,56,1020.3466666666668,348,0.093,True
1631457,Alex Morales,28.0,4,23.58333333333333,8,-0.006,False
1642259,Alex Sarr,21.0,48,1304.6616666666666,783,0.121,False
1642918,Alijah Martin,24.0,23,145.615,51,0.062,False
1631214,Alondes Williams,27.0,4,100.78333333333332,44,0.133,False
1630578,Alperen Sengun,23.0,72,2397.695,1466,0.142,True
1642873,Amari Williams,24.0,22,145.72333333333333,30,0.079,True
1641708,Amen Thompson,23.0,79,2953.15,1443,0.128,True
1629599,Amir Coffey,29.0,46,490.50166666666667,149,0.068,True
1643158,Andersson Garcia,25.0,5,168.75,26,0.052,False
203083,Andre Drummond,32.0,63,1230.7483333333332,403,0.113,True
1641748,Andre Jackson Jr.,24.0,48,408.10833333333335,113,0.044,False
1629614,Andrew Nembhard,26.0,57,1785.5933333333332,966,0.111,False
203952,Andrew Wiggins,31.0,68,2062.5983333333334,1045,0.092,False
1629014,Anfernee Simons,27.0,55,1371.9333333333334,785,0.096,True
1641710,Anthony Black,22.0,64,1910.05,959,0.09,True
203076,Anthony Davis,33.0,20,625.63,407,0.151,True
1630162,Anthony Edwards,24.0,61,2136.593333333333,1757,0.145,True
1630264,Anthony Gill,33.0,55,950.9466666666668,321,0.08,True
1641810,Antonio Reeves,25.0,10,67.67666666666666,27,0.099,False
1630574,Ariel Hukporti,24.0,54,497.9616666666666,117,0.084,True
1642854,Asa Newell,20.0,44,499.90833333333336,227,0.074,False
1641709,Ausar Thompson,23.0,73,1895.61,721,0.101,True
1630559,Austin Reaves,28.0,51,1761.65,1187,0.137,True
1630245,Ayo Dosunmu,26.0,69,1881.0433333333333,1022,0.114,True
1628389,Bam Adebayo,28.0,73,2364.685,1468,0.138,True
1631248,Baylor Scheierman,25.0,77,1429.3033333333333,427,0.085,True
1642879,Ben Saraf,20.0,44,916.3183333333334,332,0.06,False
1641767,Ben Sheppard,24.0,65,1390.4766666666667,459,0.066,False
1631097,Bennedict Mathurin,24.0,54,1620.015,949,0.105,True
1643016,Bez Mbeng,23.0,15,492.185,122,0.06,False
1641731,Bilal Coulibaly,21.0,56,1467.605,657,0.082,False
202687,Bismack Biyombo,33.0,25,141.35333333333332,23,0.024,False
1642396,Blake Hinson,26.0,14,285.43333333333334,167,0.101,False
1631104,Blake Wesley,23.0,31,360.8183333333333,148,0.075,True
1626171,Bobby Portis Jr.,31.0,67,1619.3133333333333,915,0.122,True
1641752,Bobi Klintman,23.0,12,71.38333333333334,22,0.039,False
203992,Bogdan Bogdanović,33.0,23,452.06,171,0.069,True
1630538,Bones Hyland,25.0,71,1176.9183333333333,604,0.101,True
203078,Bradley Beal,33.0,6,120.91666666666669,49,0.018,False
1642382,Branden Carlson,27.0,42,488.2033333333333,242,0.109,False
1641764,Brandin Podziemski,23.0,82,2332.673333333333,1133,0.114,False
1629634,Brandon Clarke,29.0,2,20.438333333333333,8,0.023,True
1627742,Brandon Ingram,28.0,77,2603.863333333333,1655,0.121,True
1641706,Brandon Miller,23.0,65,1968.3116666666667,1311,0.113,True
1630314,Brandon Williams,26.0,66,1462.645,859,0.115,False
1641729,Brice Sensabaugh,22.0,75,1761.8666666666666,1116,0.09,True
1642355,Bronny James,21.0,42,375.4916666666667,122,0.058,True
201572,Brook Lopez,38.0,75,1635.2733333333333,634,0.076,False
1642964,Brooks Barnhizer,24.0,40,347.88166666666666,68,0.062,False
1628971,Bruce Brown,29.0,82,1997.7883333333332,649,0.069,True
1631121,Bryce McGowens,23.0,42,879.9333333333333,340,0.067,True
1642267,Bub Carrington,20.0,82,2270.65,878,0.072,False
1631205,Buddy Boeheim,26.0,4,15.003333333333334,6,0.028,False
1627741,Buddy Hield,33.0,51,819.2716666666666,390,0.085,False
1643047,CJ Huntley,24.0,4,40.4,12,0.061,False
203468,CJ McCollum,34.0,76,2263.3716666666664,1424,0.105,True
1630595,Cade Cunningham,24.0,64,2171.6716666666666,1531,0.159,True
1631216,Caleb Houstan,23.0,18,75.46666666666667,42,0.103,True
1631126,Caleb Love,24.0,49,1012.6083333333332,509,0.079,False
1628997,Caleb Martin,30.0,58,856.2116666666667,227,0.063,False
1642353,Cam Christie,20.0,55,479.75,156,0.071,True
